Sample	SharedKnown_890	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_455	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_210	Matched_906	Matched_1327	Matched_1037	Matched_1413	Matched_1489	Matched_1195	Matched_271	Matched_1390	SharedKnown_505	SharedKnown_120	Matched_1858	SharedKnown_436	SharedKnown_661	SharedKnown_663	SharedKnown_408	Matched_1196	Matched_1811	Matched_1337	Matched_808	Matched_117	Matched_1145	Matched_542	Matched_1142	Matched_1610	Matched_1482	Matched_1024	Matched_1163	Matched_1754	Matched_23	Matched_1113	Matched_1588	Matched_112	Matched_366	Matched_1300	Matched_1074	Matched_98	Matched_1406	Matched_849	Matched_843	Matched_1888	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625
Sample_1	-1.39	-1.39	-1.35	0.04	-0.33	-1.85	-1.51	0.40	0.55	0.87	0.24	-0.15	2.09	0.54	-0.56	-2.27	0.65	0.54	0.11	0.76	0.17	-1.02	-0.59	0.05	-0.71	-0.51	0.23	2.17	0.41	0.33	0.32	-0.94	0.43	-0.29	-0.50	-0.11	0.74	0.44	1.73	1.51	0.54	1.54	0.96	-0.49	0.35	0.96	0.36	-0.47	-0.06	-2.27	-1.41	0.65	0.24	0.55	0.18	-1.02	-0.64
Sample_2	-0.78	-0.75	-0.43	-1.49	-2.57	-1.73	-2.57	1.15	1.23	1.33	1.04	0.38	1.41	1.77	-1.21	-2.39	1.15	1.23	0.18	2.02	0.39	-1.33	-0.55	0.74	0.10	1.49	-2.02	-0.22	-0.08	0.40	-2.93	1.49	0.42	1.07	-0.70	1.73	-0.89	-0.29	-0.34	1.11	-0.07	1.05	-0.33	-0.96	0.87	0.05	2.02	-0.66	-0.00	-0.80	-2.93	-1.13	0.88	1.49	0.36	0.47	1.20
Sample_3	-2.57	0.38	-0.48	0.66	-0.56	-1.02	-0.29	1.16	0.90	0.92	0.22	-0.33	0.85	0.55	-0.76	0.62	1.37	1.20	-0.74	0.37	-0.49	-0.06	-2.57	-1.00	-2.02	0.10	-0.76	-0.17	-0.43	-1.85	-0.90	-1.07	0.58	-2.27	-0.25	-0.53	-0.29	-1.41	-0.64	0.32	-0.59	0.06	-0.64	-1.05	1.04	-0.38	-0.65	-0.69	-0.36	-0.18	-1.10	0.54	1.20	-0.19	-1.05	0.02	-0.16
Sample_4	0.38	-0.63	0.09	0.16	-0.07	-0.52	-0.75	0.16	-0.29	0.21	0.15	0.02	1.37	-0.36	-0.32	-0.07	1.13	0.22	-0.54	-0.60	-0.35	0.61	-0.03	-1.04	-0.39	0.35	-0.90	0.50	0.48	0.01	-1.00	-0.62	-0.53	-0.14	-0.22	-0.19	0.18	-1.02	0.61	1.31	0.22	-0.01	0.09	-0.71	1.57	0.69	-0.29	-0.39	-0.39	-0.05	-0.14	0.29	1.01	0.59	-0.09	-1.69	-1.59
Sample_5	-0.26	-0.81	-0.30	-0.26	1.08	-1.04	-0.53	-0.69	-0.38	-0.69	-1.85	-1.77	1.85	-0.37	-1.07	-0.06	-0.17	-0.87	0.13	-0.16	-1.41	-0.16	-0.09	1.05	1.18	0.27	0.59	-0.19	-0.72	-0.60	-0.24	-0.22	0.25	-0.42	1.29	-0.05	1.85	-0.21	0.49	0.12	1.21	0.19	1.18	1.16	1.59	0.75	-1.44	-0.44	-2.57	0.41	0.45	-0.81	-0.67	-1.54	0.21	-1.25	-0.74
Sample_6	-0.49	-0.37	-0.12	-0.76	-0.29	0.51	-0.41	-0.09	-0.65	-0.74	-0.10	-0.11	0.29	-0.30	-0.08	-0.77	0.32	-0.40	-0.39	-0.16	-0.16	0.45	0.03	-0.07	0.74	-0.29	-0.78	0.02	0.07	-0.84	-2.09	-0.01	-1.49	-1.66	-1.10	-1.05	-0.93	-0.15	-0.75	0.59	0.06	-0.25	-0.41	-0.39	1.51	-0.08	0.04	0.22	-1.33	-0.04	-0.90	-0.01	0.30	0.94	-0.19	-0.07	0.64
Sample_7	-0.59	0.19	-0.93	-0.04	-0.09	-0.83	-0.62	-0.34	-0.16	0.45	0.83	0.87	0.75	-0.74	-0.16	-0.05	-0.38	-0.03	-0.49	-0.40	1.11	-0.60	-1.39	-2.09	-2.93	-1.90	1.77	1.85	-0.49	0.60	-0.61	-1.15	0.61	-0.38	-0.37	-1.59	0.11	0.25	-0.50	-1.18	-0.83	0.00	-1.39	-0.36	1.66	-0.97	1.21	-1.20	-0.62	-0.89	-1.11	0.26	0.10	0.58	-1.54	-2.39	-1.90
Sample_8	-0.57	-1.85	-1.57	-0.93	0.38	0.27	-0.11	-1.18	-1.49	-0.65	-0.38	-0.32	1.63	-1.51	0.87	-0.98	-1.01	-0.98	-0.94	-1.63	-0.05	-1.49	-0.61	0.02	-0.11	0.65	-1.08	-0.70	-1.44	-0.17	-1.07	-0.89	-0.46	-0.78	-1.57	-0.64	-0.08	-0.10	1.23	0.44	0.60	-0.33	0.30	-0.21	1.96	0.46	0.37	-1.04	-1.46	0.34	0.37	0.42	-0.77	-0.51	-0.26	-0.62	-0.93
Sample_9	-1.18	-0.64	0.15	0.38	-0.62	-1.77	-1.41	0.76	0.26	-0.17	-0.94	-1.63	-1.46	0.13	0.43	-1.27	0.92	0.52	-0.25	0.17	-1.57	-0.08	0.10	-1.41	-0.87	-0.76	-0.62	-0.44	0.89	0.97	0.35	0.07	1.69	-0.23	-1.20	0.72	1.07	0.04	-0.66	0.40	-0.11	-1.27	-0.12	-1.81	2.27	0.26	0.01	-0.61	0.89	0.93	-0.69	-0.37	1.16	1.02	0.93	0.62	0.54
Sample_10	-0.06	-0.24	-0.73	-0.43	-0.72	-0.62	-1.11	0.41	0.38	0.69	0.46	0.12	-0.98	0.29	0.02	-0.78	1.05	0.51	-0.66	0.18	0.24	-0.50	-1.51	-0.83	-0.57	0.33	-0.72	0.77	1.08	-0.07	-1.25	0.35	1.21	0.12	-0.45	-0.11	-0.92	-0.62	1.13	0.46	1.37	-0.65	1.31	-0.69	2.93	0.71	0.16	-1.10	0.19	-0.10	-1.25	0.11	0.65	0.80	0.01	-1.29	-1.69
