Sample	SharedKnown_59	SharedKnown_28	SharedKnown_454	SharedKnown_625	SharedKnown_505	SharedKnown_120	SharedKnown_663	Matched_938	Matched_1405	SharedKnown_661	Matched_1305	SharedKnown_436	SharedKnown_408	Matched_671	Matched_181	Matched_1843	Matched_1231	Matched_390	Matched_1571	Matched_1943	Matched_1196	Matched_110	Matched_552	Matched_73	Matched_301	Matched_729	Matched_1552	Matched_1401	Matched_1927	Matched_647	Matched_120	Matched_1559	Matched_128	Matched_1321	Matched_391	Matched_1474	SharedKnown_890	Matched_479	SharedKnown_957	SharedKnown_863	SharedKnown_132	SharedKnown_38	SharedKnown_566	Matched_236	SharedKnown_145	SharedKnown_225	SharedKnown_466	SharedKnown_86	SharedKnown_297	Matched_492	Matched_358	Matched_725	Matched_1416	Matched_606	Matched_189	Matched_136	Matched_1201
Sample_1	0.08	0.31	-0.35	-0.87	0.35	-1.32	0.08	0.55	-0.52	-0.56	-1.26	-0.96	0.72	-0.87	-1.12	0.57	-0.50	-0.03	0.66	-0.51	0.69	0.98	-0.27	-0.37	-0.03	-0.49	0.43	0.14	0.22	0.65	0.61	0.27	0.50	-1.54	-1.88	0.88	-0.20	0.04	0.62	0.76	0.21	-1.60	-1.54	1.08	0.65	1.02	0.81	0.38	0.01	-0.31	1.40	-1.92	-1.31	0.75	0.05	0.26	-0.90
Sample_2	-0.22	-0.53	-1.74	-0.65	-0.07	1.12	0.59	-1.71	1.60	-0.87	-0.81	0.81	1.28	-1.09	0.00	1.88	0.95	0.18	1.04	0.58	-1.46	1.53	1.29	1.25	0.36	-1.37	-0.11	0.67	-0.86	-0.96	-0.28	-1.48	1.36	-0.62	-0.20	-0.84	0.26	-0.40	-0.98	-0.00	-0.27	0.67	1.26	-1.06	-0.71	-1.07	-0.19	0.91	0.38	-1.55	-0.83	1.06	0.84	-1.04	-0.56	-0.80	1.40
Sample_3	0.49	0.35	-1.02	0.19	-0.35	-0.47	-1.39	-3.23	0.49	-0.88	0.58	0.18	0.53	-0.97	-0.73	-0.75	3.23	-0.88	0.05	-1.18	1.44	-2.08	-0.81	0.21	-0.32	-0.79	-0.16	-0.30	-0.54	-0.30	-0.37	-0.67	0.65	-0.14	0.47	-0.21	0.10	0.30	-0.06	-0.29	-0.11	0.52	0.39	0.00	-0.16	0.04	1.23	0.69	0.37	0.34	-0.13	0.24	-0.10	0.22	0.69	-0.26	0.50
Sample_4	-0.08	-2.74	-0.61	-0.57	-1.49	-1.29	-0.94	-2.47	-0.09	-0.66	-0.87	-0.14	-0.88	0.39	-0.64	-0.82	-1.96	0.68	-0.20	0.14	-1.70	2.47	-1.46	-1.98	-0.92	-0.65	-0.41	-1.23	-0.41	0.14	-0.23	-0.51	-0.17	0.07	0.03	-0.46	-0.47	-0.69	-0.30	-1.01	-1.56	1.23	1.10	-0.78	-0.40	-0.52	-1.01	-1.10	-0.40	-0.95	-0.79	1.46	1.41	-0.76	-0.57	0.10	0.72
Sample_5	-0.76	2.10	0.96	0.30	-0.08	-0.86	-0.45	-0.57	-1.18	-0.64	1.92	0.76	-0.33	-0.98	2.41	-0.98	0.35	-0.65	0.67	-0.85	0.39	1.42	-0.91	-0.44	-0.72	-0.85	-0.52	0.56	-0.80	1.22	0.91	0.35	0.87	0.10	1.46	-1.70	0.34	0.56	-0.49	-2.47	-2.91	0.20	1.33	-2.08	-1.25	-0.60	-1.80	-1.46	1.54	1.74	-0.59	1.21	0.74	-1.63	-1.78	-0.42	2.00
Sample_6	0.09	-0.59	-0.15	0.05	-0.49	0.89	1.34	-1.10	-1.07	-0.07	-0.06	-0.81	-0.10	-1.14	0.12	1.15	0.11	-0.36	0.32	0.01	1.34	0.80	-1.29	-0.35	-1.58	-0.28	0.69	1.29	-0.47	-0.47	-1.44	-1.47	-0.33	-0.67	0.82	-0.09	-1.58	-0.28	0.27	-0.04	-1.19	-0.08	-0.12	0.17	0.44	1.11	0.12	-0.61	-0.70	1.37	0.69	-0.18	0.02	0.24	-0.25	1.86	-0.02
Sample_7	-0.29	-0.25	0.07	0.62	0.08	-0.92	-0.05	-1.37	0.09	1.12	0.84	1.01	0.37	-0.38	-1.03	-1.37	-0.62	-1.77	-0.06	-1.02	1.59	2.54	-0.44	0.13	-1.31	-1.03	-1.04	3.23	0.06	-2.47	-0.56	-0.23	0.84	-0.69	-0.38	-0.66	-0.74	-0.04	-0.58	-0.87	-0.95	0.28	0.31	-1.10	-0.83	-0.58	-0.55	-0.52	0.05	1.03	-0.38	1.42	0.12	-0.75	-0.41	-0.00	0.89
Sample_8	1.37	2.91	0.29	1.19	0.22	-0.77	-0.85	-1.18	0.48	-1.34	-0.18	-0.09	-0.78	-2.08	-0.81	-1.07	0.58	-0.60	2.54	2.91	-0.14	-1.96	2.10	-2.13	-1.07	2.27	1.12	-1.36	1.98	-1.20	0.28	-0.57	0.09	2.74	2.54	2.36	-1.45	2.91	2.31	2.27	1.58	0.14	-0.46	2.74	0.96	0.53	0.25	-0.57	-1.71	-0.65	0.40	-1.37	-1.71	1.68	2.47	-1.29	-1.49
Sample_9	-0.19	-1.62	-1.88	-0.45	-2.13	-0.84	0.87	-1.88	0.11	0.51	-1.15	-0.43	0.00	-0.36	0.49	-1.03	1.34	-0.79	-0.10	0.79	0.53	1.03	-1.60	1.27	-0.19	0.31	-0.50	0.67	-1.98	-0.64	0.53	-1.26	0.58	-2.03	-1.17	-0.92	-0.86	-1.39	-0.35	-0.66	-1.12	0.25	-0.35	-1.34	-1.24	-1.11	0.46	0.39	-0.42	-0.74	-0.43	1.64	-0.13	-1.17	-0.24	-0.19	0.74
Sample_10	0.41	-0.14	1.23	1.29	0.33	-1.34	-1.31	-1.65	0.86	0.82	0.82	0.68	0.56	-1.48	-0.15	0.38	-0.24	0.20	0.90	0.54	2.36	-0.13	0.85	0.46	-1.10	1.52	-0.69	-0.15	-1.15	-1.63	-0.26	0.77	0.92	0.44	0.46	0.02	0.19	0.63	1.02	0.67	0.61	0.92	0.48	-0.63	-0.04	0.14	-0.64	-1.17	-1.13	0.21	-0.52	1.40	1.16	0.04	-0.06	-0.65	-0.21
